"","PointCode","Date","StrmID","StrmID2","SubplotCode","Occupied","CoverType","cmLenCover","cmWidCover","distWater","NN_occ_cm","NN_vac_cm","per_sand","per_siltClay","per_grav","per_rock","per_litter","per_wood","per_veg","cmDepth","covArea","SAL","DCHE","ECIR","CHOW","DPER","PSRUB","CAM","NA.","D","EGUT","salCount","crayCount","occupantCount","sealPres"
"1","STRM01-OCC-001","3/17/2023","STRM01","Stream 01","STRM01-1-1",1,"R",42,27,106,195,70,0,100,0,0,0,0,0,0,1134,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"2","STRM01-OCC-002","3/17/2023","STRM01","Stream 01","STRM01-1-1",1,"R",34,22,0,54,25,10,15,0,0,75,0,0,6,748,0,1,0,0,0,0,0,0,0,0,1,0,1,1
"3","STRM01-OCC-003","3/17/2023","STRM01","Stream 01","STRM01-1-1",1,"R",73,33,0,54,25,5,0,5,90,0,0,0,5,2409,0,1,1,0,0,0,0,0,0,0,2,0,2,1
"4","STRM01-OCC-004","3/17/2023","STRM01","Stream 01","STRM01-1-2",1,"R",34,28,0,53,18,0,0,0,0,100,0,0,2,952,0,1,0,0,0,0,0,0,0,0,1,0,1,1
"5","STRM01-OCC-005","3/17/2023","STRM01","Stream 01","STRM01-1-2",1,"W",48,13,0,53,17,50,0,0,0,50,0,0,1,624,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"6","STRM01-OCC-006","3/17/2023","STRM01","Stream 01","STRM01-1-3",1,"R",15,11,8,82,38,0,0,5,0,95,0,0,0,165,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"7","STRM01-OCC-007","3/17/2023","STRM01","Stream 01","STRM01-1-3",1,"L",9,9,0,15,7,30,0,0,30,20,20,0,2,81,0,0,0,0,0,0,0,NA,0,0,0,0,0,0
"8","STRM01-OCC-008","3/17/2023","STRM01","Stream 01","STRM01-1-3",1,"R",18,10,0,15,12,60,0,15,15,10,0,0,1,180,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"9","STRM01-OCC-009","3/17/2023","STRM01","Stream 01","STRM01-1-4",1,"W",20,11,0,9,21,50,0,0,0,50,0,0,1,220,0,1,1,0,0,0,0,0,0,0,2,0,2,1
"10","STRM01-OCC-010","3/17/2023","STRM01","Stream 01","STRM01-1-4",1,"R",36,30,0,9,18,50,0,25,0,25,0,0,3,1080,0,1,0,0,1,0,0,0,0,0,2,0,2,1
"11","STRM01-OCC-011","3/17/2023","STRM01","Stream 01","STRM01-1-4",1,"R",10,10,0,55,21,0,0,0,50,50,0,0,1,100,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"12","STRM01-OCC-012","3/17/2023","STRM01","Stream 01","STRM01-1-5",1,"R",20,13,0,95,41,0,0,0,0,100,0,0,2,260,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"13","STRM01-OCC-013","3/17/2023","STRM01","Stream 01","STRM01-1-5",1,"R",59,23,0,95,12,10,10,20,20,40,0,0,1,1357,0,2,0,0,1,0,0,0,0,0,3,0,3,1
"14","STRM01-OCC-014","3/17/2023","STRM01","Stream 01","STRM01-1-1",1,"W",90,9,73,73,11,0,0,0,0,100,0,0,0,810,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"15","STRM01-VAC-001","3/17/2023","STRM01","Stream 01","STRM01-1-1",0,"W",32,7,0,NA,NA,20,0,0,15,65,0,0,3,224,0,0,0,0,0,0,0,NA,0,0,0,0,0,0
"16","STRM01-VAC-002","3/17/2023","STRM01","Stream 01","STRM01-1-1",0,"R",10,8,0,NA,NA,0,0,60,0,40,0,0,3,80,0,0,0,0,0,0,0,NA,0,0,0,0,0,0
"17","STRM01-VAC-003","3/17/2023","STRM01","Stream 01","STRM01-1-2",0,"R",28,20,0,NA,NA,15,0,5,0,80,0,0,1,560,0,0,0,0,0,0,0,NA,0,0,0,0,0,0
"18","STRM01-VAC-004","3/17/2023","STRM01","Stream 01","STRM01-1-2",0,"W",31,8,0,NA,NA,0,0,0,0,100,0,0,0,248,0,0,0,0,0,0,0,NA,0,0,0,0,0,0
"19","STRM01-VAC-005","3/17/2023","STRM01","Stream 01","STRM01-1-3",0,"R",13,9,21,NA,NA,0,20,0,20,60,0,0,0,117,0,0,0,0,0,0,0,NA,0,0,0,0,0,0
"20","STRM01-VAC-006","3/17/2023","STRM01","Stream 01","STRM01-1-3",0,"W",22,9,0,NA,NA,0,0,0,50,50,0,0,3,198,0,0,0,0,0,0,0,NA,0,0,0,0,0,0
"21","STRM01-VAC-007","3/17/2023","STRM01","Stream 01","STRM01-1-3",0,"R",16,15,0,NA,NA,10,0,10,0,80,0,0,1,240,0,0,0,0,0,0,0,NA,0,0,0,0,0,0
"22","STRM01-VAC-008","3/17/2023","STRM01","Stream 01","STRM01-1-4",0,"R",16,16,50,NA,NA,0,0,0,40,60,0,0,0,256,0,0,0,0,0,0,0,NA,0,0,0,0,0,0
"23","STRM01-VAC-009","3/17/2023","STRM01","Stream 01","STRM01-1-4",0,"R",21,8,0,NA,NA,20,0,0,0,80,0,0,3,168,0,0,0,0,0,0,0,NA,0,0,0,0,0,0
"24","STRM01-VAC-010","3/17/2023","STRM01","Stream 01","STRM01-1-5",0,"W",50,10,10,NA,NA,0,0,0,10,90,0,0,0,500,0,0,0,0,0,0,0,NA,0,0,0,0,0,0
"25","STRM01-VAC-011","3/17/2023","STRM01","Stream 01","STRM01-1-5",0,"W",60,8,0,NA,NA,0,0,0,0,100,0,0,1,480,0,0,0,0,0,0,0,NA,0,0,0,0,0,0
"26","STRM01-VAC-014","3/17/2023","STRM01","Stream 01","STRM01-1-5",0,"R",22,15,72,72,NA,0,60,0,0,40,0,0,0,330,0,0,0,0,0,0,0,NA,0,0,0,0,0,0
"27","STRM02-OCC-001","3/18/2023","STRM02","Stream 02","STRM02-3-1",1,"R",35,16,0,54,6,10,0,45,40,5,0,0,5,560,0,0,0,0,1,0,0,0,1,0,2,0,2,0
"28","STRM02-OCC-002","3/18/2023","STRM02","Stream 02","STRM02-3-1",1,"R",22,9,0,27,8,60,0,40,0,0,0,0,1,198,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"29","STRM02-OCC-003","3/18/2023","STRM02","Stream 02","STRM02-3-1",1,"R",19,16,0,27,20,50,0,30,20,0,0,0,1,304,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"30","STRM02-OCC-006","3/18/2023","STRM02","Stream 02","STRM02-3-1",1,"R",12,8,0,100,12,45,5,40,5,5,0,0,3,96,0,0,0,0,2,0,0,0,0,0,2,0,2,0
"31","STRM02-OCC-007","3/18/2023","STRM02","Stream 02","STRM02-3-1",1,"R",11,8,0,60,11,50,0,50,0,0,0,0,2,88,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"32","STRM02-OCC-009","3/18/2023","STRM02","Stream 02","STRM02-3-2",1,"R",35,26,0,23,11,80,20,0,0,0,0,0,0.5,910,0,1,0,0,0,0,0,0,0,0,1,0,1,1
"33","STRM02-OCC-010","3/18/2023","STRM02","Stream 02","STRM02-3-2",1,"R",31,21,0,31,31,80,0,20,0,0,0,0,2,651,0,1,0,0,0,0,0,0,0,0,1,0,1,1
"34","STRM02-OCC-011","3/18/2023","STRM02","Stream 02","STRM02-3-2",1,"R",22,16,0,28,22,95,0,5,0,0,0,0,8,352,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"35","STRM02-OCC-012","3/18/2023","STRM02","Stream 02","STRM02-3-3",1,"R",22,17,0,16,30,50,0,0,50,0,0,0,2,374,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"36","STRM02-OCC-013","3/18/2023","STRM02","Stream 02","STRM02-3-3",1,"R",18,14,0,16,17,85,0,5,10,0,0,0,3,252,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"37","STRM02-OCC-014","3/18/2023","STRM02","Stream 02","STRM02-3-3",1,"R",29,15,0,20,12,100,0,0,0,0,0,0,1,435,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"38","STRM02-OCC-015","3/18/2023","STRM02","Stream 02","STRM02-3-3",1,"R",18,15,0,19,14,100,0,0,0,0,0,0,3,270,0,0,0,0,1,0,1,0,0,0,1,1,2,0
"39","STRM02-OCC-016","3/18/2023","STRM02","Stream 02","STRM02-3-3",1,"R",51,27,0,67,23,80,0,15,0,5,0,0,3,1377,0,1,0,0,0,0,0,0,0,0,1,0,1,1
"40","STRM02-OCC-017","3/18/2023","STRM02","Stream 02","STRM02-3-3",1,"R",37,19,18,70,23,50,50,0,0,0,0,0,0,703,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"41","STRM02-OCC-018","3/18/2023","STRM02","Stream 02","STRM02-3-4",1,"R",25,22,0,50,17,85,0,15,0,0,0,0,3,550,0,0,2,0,0,0,0,0,0,0,2,0,2,0
"42","STRM02-OCC-019","3/18/2023","STRM02","Stream 02","STRM02-3-4",1,"R",40,38,15,46,16,0,0,0,50,50,0,0,0,1520,0,0,1,0,1,0,0,0,0,0,2,0,2,0
"43","STRM02-OCC-020","3/18/2023","STRM02","Stream 02","STRM02-3-4",1,"R",33,18,0,42,18,25,25,25,0,25,0,0,2,594,0,1,0,0,0,0,0,0,0,0,1,0,1,1
"44","STRM02-OCC-021","3/18/2023","STRM02","Stream 02","STRM02-3-4",1,"R",40,38,0,50,17,50,0,0,0,50,0,0,5,1520,0,1,0,0,0,0,0,0,0,0,1,0,1,1
"45","STRM02-OCC-022","3/18/2023","STRM02","Stream 02","STRM02-3-5",1,"R",42,33,0,96,36,20,0,0,30,50,0,0,8,1386,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"46","STRM02-OCC-023","3/18/2023","STRM02","Stream 02","STRM02-3-5",1,"R",31,24,0,98,23,25,0,0,25,50,0,0,1,744,0,1,0,0,0,0,0,0,0,0,1,0,1,1
"47","STRM02-VAC-001","3/18/2023","STRM02","Stream 02","STRM02-3-1",0,"R",8,8,0,NA,NA,45,0,50,0,5,0,0,5,64,0,0,0,0,0,0,0,NA,0,0,0,0,0,0
"48","STRM02-VAC-002","3/18/2023","STRM02","Stream 02","STRM02-3-1",0,"R",8,6,0,NA,NA,20,0,80,0,0,0,0,4,48,0,0,0,0,0,0,0,NA,0,0,0,0,0,0
"49","STRM02-VAC-003","3/18/2023","STRM02","Stream 02","STRM02-3-1",0,"R",19,12,0,NA,NA,90,0,10,0,0,0,0,3,228,0,0,0,0,0,0,0,NA,0,0,0,0,0,0
"50","STRM02-VAC-004","3/18/2023","STRM02","Stream 02","STRM02-3-1",0,"R",29,5,0,NA,NA,40,0,0,0,60,0,0,5,145,0,0,0,0,0,0,0,NA,0,0,0,0,0,0
"51","STRM02-VAC-005","3/18/2023","STRM02","Stream 02","STRM02-3-2",0,"R",16,14,0,NA,NA,100,0,0,0,0,0,0,1,224,0,0,0,0,0,0,0,NA,0,0,0,0,0,0
"52","STRM02-VAC-006","3/18/2023","STRM02","Stream 02","STRM02-3-2",0,"R",16,11,0,NA,NA,90,0,0,5,5,0,0,6,176,0,0,0,0,0,0,0,NA,0,0,0,0,0,0
"53","STRM02-VAC-007","3/18/2023","STRM02","Stream 02","STRM02-3-3",0,"R",13,11,0,NA,NA,10,40,0,0,50,0,0,1,143,0,0,0,0,0,0,0,NA,0,0,0,0,0,0
"54","STRM02-VAC-008","3/18/2023","STRM02","Stream 02","STRM02-3-3",0,"R",11,8,0,NA,NA,80,0,10,10,0,0,0,3,88,0,0,0,0,0,0,0,NA,0,0,0,0,0,0
"55","STRM02-VAC-009","3/18/2023","STRM02","Stream 02","STRM02-3-3",0,"R",20,15,0,NA,NA,50,0,50,0,0,0,0,2,300,0,0,0,0,0,0,0,NA,0,0,0,0,0,0
"56","STRM02-VAC-010","3/18/2023","STRM02","Stream 02","STRM02-3-3",0,"R",20,18,0,NA,NA,80,0,20,0,0,0,0,2,360,0,0,0,0,0,0,0,NA,0,0,0,0,0,0
"57","STRM02-VAC-011","3/18/2023","STRM02","Stream 02","STRM02-3-3",0,"R",18,15,0,NA,NA,100,0,0,0,0,0,0,2,270,0,0,0,0,0,0,0,NA,0,0,0,0,0,0
