"","PointCode","StrmID","Date","SubplotCode","Occupied","CoverType","cmLenCover","cmWidCover","distWater","NN_occ_cm","NN_vac_cm","per_sand","per_siltClay","per_grav","per_rock","per_litter","per_wood","per_veg","cmDepth","covArea","Individual","Species","mmSVL","mmTL","tailScore","gMass","Escaped","Type","sealStream"
"1","STRM01-OCC-001","STRM01","2023-03-17","STRM01-1-1",1,"R",42,27,106,195,70,0,100,0,0,0,0,0,0,1134,1,"DPER",41,91,3,2,"NO","SAL",1
"2","STRM01-OCC-002","STRM01","2023-03-17","STRM01-1-1",1,"R",34,22,0,54,25,10,15,0,0,75,0,0,6,748,1,"DCHE",NA,NA,NA,NA,"YES","SAL",1
"3","STRM01-OCC-003","STRM01","2023-03-17","STRM01-1-1",1,"R",73,33,0,54,25,5,0,5,90,0,0,0,5,2409,2,"DCHE",86,147,3,13.9,"NO","SAL",1
"4","STRM01-OCC-003","STRM01","2023-03-17","STRM01-1-1",1,"R",73,33,0,54,25,5,0,5,90,0,0,0,5,2409,1,"ECIR",46,88,3,1.4,"NO","SAL",1
"5","STRM01-OCC-004","STRM01","2023-03-17","STRM01-1-2",1,"R",34,28,0,53,18,0,0,0,0,100,0,0,2,952,1,"DCHE",72,142,3,8.1,"NO","SAL",1
"6","STRM01-OCC-005","STRM01","2023-03-17","STRM01-1-2",1,"W",48,13,0,53,17,50,0,0,0,50,0,0,1,624,1,"ECIR",NA,NA,NA,NA,"YES","SAL",1
"7","STRM01-OCC-006","STRM01","2023-03-17","STRM01-1-3",1,"R",15,11,8,82,38,0,0,5,0,95,0,0,0,165,1,"DPER",NA,NA,NA,NA,"YES","SAL",1
"8","STRM01-OCC-007","STRM01","2023-03-17","STRM01-1-3",1,"L",9,9,0,15,7,30,0,0,30,20,20,0,2,81,NA,NA,NA,NA,NA,NA,NA,NA,1
"9","STRM01-OCC-008","STRM01","2023-03-17","STRM01-1-3",1,"R",18,10,0,15,12,60,0,15,15,10,0,0,1,180,1,"DPER",NA,NA,NA,NA,"YES","SAL",1
"10","STRM01-OCC-009","STRM01","2023-03-17","STRM01-1-4",1,"W",20,11,0,9,21,50,0,0,0,50,0,0,1,220,1,"DCHE",55,110,3,2.9,"NO","SAL",1
"11","STRM01-OCC-009","STRM01","2023-03-17","STRM01-1-4",1,"W",20,11,0,9,21,50,0,0,0,50,0,0,1,220,2,"ECIR",46,65,1,2.1,"NO","SAL",1
"12","STRM01-OCC-010","STRM01","2023-03-17","STRM01-1-4",1,"R",36,30,0,9,18,50,0,25,0,25,0,0,3,1080,1,"DCHE",70,128,3,8.2,"NO","SAL",1
"13","STRM01-OCC-010","STRM01","2023-03-17","STRM01-1-4",1,"R",36,30,0,9,18,50,0,25,0,25,0,0,3,1080,2,"DPER",55,100,3,1.6,"NO","SAL",1
"14","STRM01-OCC-011","STRM01","2023-03-17","STRM01-1-4",1,"R",10,10,0,55,21,0,0,0,50,50,0,0,1,100,1,"ECIR",NA,NA,NA,NA,"YES","SAL",1
"15","STRM01-OCC-012","STRM01","2023-03-17","STRM01-1-5",1,"R",20,13,0,95,41,0,0,0,0,100,0,0,2,260,1,"DPER",NA,NA,NA,NA,"YES","SAL",1
"16","STRM01-OCC-013","STRM01","2023-03-17","STRM01-1-5",1,"R",59,23,0,95,12,10,10,20,20,40,0,0,1,1357,3,"DCHE",NA,NA,NA,NA,"YES","SAL",1
"17","STRM01-OCC-013","STRM01","2023-03-17","STRM01-1-5",1,"R",59,23,0,95,12,10,10,20,20,40,0,0,1,1357,1,"DCHE",75,151,3,11.9,"NO","SAL",1
"18","STRM01-OCC-013","STRM01","2023-03-17","STRM01-1-5",1,"R",59,23,0,95,12,10,10,20,20,40,0,0,1,1357,2,"DPER",51,94,3,2.8,"NO","SAL",1
"19","STRM01-OCC-014","STRM01","2023-03-17","STRM01-1-1",1,"W",90,9,73,73,11,0,0,0,0,100,0,0,0,810,1,"DPER",52,93,3,2,"NO","SAL",1
"20","STRM01-VAC-001","STRM01","2023-03-17","STRM01-1-1",0,"W",32,7,0,NA,NA,20,0,0,15,65,0,0,3,224,NA,NA,NA,NA,NA,NA,NA,NA,1
"21","STRM01-VAC-002","STRM01","2023-03-17","STRM01-1-1",0,"R",10,8,0,NA,NA,0,0,60,0,40,0,0,3,80,NA,NA,NA,NA,NA,NA,NA,NA,1
"22","STRM01-VAC-003","STRM01","2023-03-17","STRM01-1-2",0,"R",28,20,0,NA,NA,15,0,5,0,80,0,0,1,560,NA,NA,NA,NA,NA,NA,NA,NA,1
"23","STRM01-VAC-004","STRM01","2023-03-17","STRM01-1-2",0,"W",31,8,0,NA,NA,0,0,0,0,100,0,0,0,248,NA,NA,NA,NA,NA,NA,NA,NA,1
"24","STRM01-VAC-005","STRM01","2023-03-17","STRM01-1-3",0,"R",13,9,21,NA,NA,0,20,0,20,60,0,0,0,117,NA,NA,NA,NA,NA,NA,NA,NA,1
"25","STRM01-VAC-006","STRM01","2023-03-17","STRM01-1-3",0,"W",22,9,0,NA,NA,0,0,0,50,50,0,0,3,198,NA,NA,NA,NA,NA,NA,NA,NA,1
"26","STRM01-VAC-007","STRM01","2023-03-17","STRM01-1-3",0,"R",16,15,0,NA,NA,10,0,10,0,80,0,0,1,240,NA,NA,NA,NA,NA,NA,NA,NA,1
"27","STRM01-VAC-008","STRM01","2023-03-17","STRM01-1-4",0,"R",16,16,50,NA,NA,0,0,0,40,60,0,0,0,256,NA,NA,NA,NA,NA,NA,NA,NA,1
